Image,Red Puncta Count,Green Puncta Count,Colocalized Puncta Count,Offset Used,Lower Red Threshold,Upper Red Threshold,Lower Green Threshold,Upper Green Threshold,Red Min Pixel,Green Min Pixel,Scale,Unit
Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,1063,145,24,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-2.tif,1839,638,138,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-3.tif,1450,488,101,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-4.tif,1653,459,111,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-5.tif,1351,314,82,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-6.tif,753,284,47,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-7.tif,396,191,21,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A10_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,1192,129,25,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A10_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-2.tif,2229,607,176,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A10_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-3.tif,1965,588,173,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A10_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-4.tif,2076,512,151,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A10_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-5.tif,1561,392,95,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A10_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-6.tif,1036,437,79,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A10_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-7.tif,738,392,76,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A10_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,976,223,25,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A10_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-2.tif,2048,672,172,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A10_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-3.tif,1980,611,174,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A10_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-4.tif,2169,690,199,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A10_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-5.tif,1933,543,152,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A10_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-6.tif,1223,633,130,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A10_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_s00-7.tif,844,584,107,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A3_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,769,440,45,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A3_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-2.tif,1379,1148,176,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A3_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-3.tif,1287,1041,146,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A3_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-4.tif,1407,894,159,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A3_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-5.tif,1274,742,114,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A3_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-6.tif,758,700,60,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A3_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_s00-7.tif,446,499,43,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A3_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-1.tif,345,125,8,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A3_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-2.tif,1126,444,60,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\A3_ACC_section2_488-Cas9_594-Geph_647-VGAT_20240229_s00-3.tif,1032,384,55,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
